FL_DATE,AIRLINE,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_DURATION_OF_FLIGHT,DURATION_OF_FLIGHT,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,IS_DELAYED,DAILY_FLIGHT_RATE
2020-09-09,American Airlines Inc.,AA,19805,2922,CAE,"Columbia, SC",DFW,"Dallas/Fort Worth, TX",800,754.0,-6.0,12.0,806.0,912.0,16.0,937,928.0,-9.0,0.0,UNKNOWN,0.0,157.0,154.0,126.0,922.0,0.0,0.0,0.0,0.0,0.0,0,4
2021-12-29,American Airlines Inc.,AA,19805,1741,RNO,"Reno, NV",PHX,"Phoenix, AZ",605,601.0,-4.0,26.0,627.0,844.0,25.0,902,909.0,7.0,0.0,UNKNOWN,0.0,117.0,128.0,77.0,601.0,0.0,0.0,0.0,0.0,0.0,0,11
2020-12-11,Endeavor Air Inc.,9E,20363,4926,MEM,"Memphis, TN",DTW,"Detroit, MI",1640,1635.0,-5.0,17.0,1652.0,1910.0,16.0,1934,1926.0,-8.0,0.0,UNKNOWN,0.0,114.0,111.0,78.0,610.0,0.0,0.0,0.0,0.0,0.0,0,5
2022-07-16,Frontier Airlines Inc.,F9,20436,101,SJU,"San Juan, PR",ATL,"Atlanta, GA",1358,1354.0,-4.0,26.0,1420.0,1735.0,9.0,1752,1744.0,-8.0,0.0,UNKNOWN,0.0,234.0,230.0,195.0,1547.0,0.0,0.0,0.0,0.0,0.0,0,9
2022-02-21,Delta Air Lines Inc.,DL,19790,2285,JAX,"Jacksonville, FL",DTW,"Detroit, MI",1715,1712.0,-3.0,10.0,1722.0,1914.0,5.0,1939,1919.0,-20.0,0.0,UNKNOWN,0.0,144.0,127.0,112.0,813.0,0.0,0.0,0.0,0.0,0.0,0,8
2020-09-21,SkyWest Airlines Inc.,OO,20304,5700,DEN,"Denver, CO",ICT,"Wichita, KS",1000,956.0,-4.0,24.0,1020.0,1224.0,5.0,1230,1229.0,-1.0,0.0,UNKNOWN,0.0,90.0,93.0,64.0,420.0,0.0,0.0,0.0,0.0,0.0,0,63
2022-08-01,Envoy Air,MQ,20398,3757,ORD,"Chicago, IL",RAP,"Rapid City, SD",1005,1001.0,-4.0,13.0,1014.0,1101.0,3.0,1124,1104.0,-20.0,0.0,UNKNOWN,0.0,139.0,123.0,107.0,780.0,0.0,0.0,0.0,0.0,0.0,0,102
2022-07-18,Allegiant Air,G4,20368,1450,MEM,"Memphis, TN",LAX,"Los Angeles, CA",1418,1430.0,12.0,15.0,1445.0,1604.0,4.0,1602,1608.0,6.0,0.0,UNKNOWN,0.0,224.0,218.0,199.0,1619.0,0.0,0.0,0.0,0.0,0.0,0,5
2020-02-01,Republic Airline,YX,20452,4664,LGA,"New York, NY",BNA,"Nashville, TN",1725,1717.0,-8.0,11.0,1728.0,1820.0,13.0,1914,1833.0,-41.0,0.0,UNKNOWN,0.0,169.0,136.0,112.0,764.0,0.0,0.0,0.0,0.0,0.0,0,66
2019-06-26,American Airlines Inc.,AA,19805,475,CLT,"Charlotte, NC",SYR,"Syracuse, NY",1428,1433.0,5.0,11.0,1444.0,1607.0,5.0,1617,1612.0,-5.0,0.0,UNKNOWN,0.0,109.0,99.0,83.0,603.0,0.0,0.0,0.0,0.0,0.0,0,78
2023-02-03,United Air Lines Inc.,UA,19977,2372,IAD,"Washington, DC",LAS,"Las Vegas, NV",816,809.0,-7.0,13.0,822.0,1006.0,6.0,1041,1012.0,-29.0,0.0,UNKNOWN,0.0,325.0,303.0,284.0,2065.0,0.0,0.0,0.0,0.0,0.0,0,47
2022-02-11,Southwest Airlines Co.,WN,19393,2416,DTW,"Detroit, MI",STL,"St. Louis, MO",1735,1734.0,-1.0,8.0,1742.0,1759.0,4.0,1820,1803.0,-17.0,0.0,UNKNOWN,0.0,105.0,89.0,77.0,440.0,0.0,0.0,0.0,0.0,0.0,0,33
2020-02-08,SkyWest Airlines Inc.,OO,20304,5411,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",815,807.0,-8.0,32.0,839.0,1034.0,4.0,1048,1038.0,-10.0,0.0,UNKNOWN,0.0,93.0,91.0,55.0,370.0,0.0,0.0,0.0,0.0,0.0,0,55
2019-06-23,Southwest Airlines Co.,WN,19393,4192,MKE,"Milwaukee, WI",MCI,"Kansas City, MO",605,600.0,-5.0,9.0,609.0,718.0,4.0,735,722.0,-13.0,0.0,UNKNOWN,0.0,90.0,82.0,69.0,436.0,0.0,0.0,0.0,0.0,0.0,0,9
2021-04-22,American Airlines Inc.,AA,19805,1613,SJU,"San Juan, PR",MIA,"Miami, FL",1505,1504.0,-1.0,17.0,1521.0,1746.0,7.0,1800,1753.0,-7.0,0.0,UNKNOWN,0.0,175.0,169.0,145.0,1045.0,0.0,0.0,0.0,0.0,0.0,0,13
2022-03-21,Hawaiian Airlines Inc.,HA,19690,370,HNL,"Honolulu, HI",KOA,"Kona, HI",1835,1838.0,3.0,11.0,1849.0,1917.0,5.0,1925,1922.0,-3.0,0.0,UNKNOWN,0.0,50.0,44.0,28.0,163.0,0.0,0.0,0.0,0.0,0.0,0,11
2022-02-28,Endeavor Air Inc.,9E,20363,4943,AEX,"Alexandria, LA",ATL,"Atlanta, GA",1130,1125.0,-5.0,8.0,1133.0,1353.0,6.0,1413,1359.0,-14.0,0.0,UNKNOWN,0.0,103.0,94.0,80.0,500.0,0.0,0.0,0.0,0.0,0.0,0,2
2021-08-18,PSA Airlines Inc.,OH,20397,5276,TYS,"Knoxville, TN",DCA,"Washington, DC",1129,1118.0,-11.0,10.0,1128.0,1300.0,4.0,1305,1304.0,-1.0,0.0,UNKNOWN,0.0,96.0,106.0,92.0,437.0,0.0,0.0,0.0,0.0,0.0,0,3
2019-08-24,Alaska Airlines Inc.,AS,19930,153,OTZ,"Kotzebue, AK",OME,"Nome, AK",1845,1835.0,-10.0,8.0,1843.0,1916.0,4.0,1925,1920.0,-5.0,0.0,UNKNOWN,0.0,40.0,45.0,33.0,183.0,0.0,0.0,0.0,0.0,0.0,0,1
2023-06-26,Southwest Airlines Co.,WN,19393,2970,DAL,"Dallas, TX",DEN,"Denver, CO",825,830.0,5.0,15.0,845.0,925.0,8.0,925,933.0,8.0,0.0,UNKNOWN,0.0,120.0,123.0,100.0,651.0,0.0,0.0,0.0,0.0,0.0,0,25
2021-03-27,Southwest Airlines Co.,WN,19393,1941,SLC,"Salt Lake City, UT",LAX,"Los Angeles, CA",1855,1905.0,10.0,11.0,1916.0,1938.0,3.0,1955,1941.0,-14.0,0.0,UNKNOWN,0.0,120.0,96.0,82.0,590.0,0.0,0.0,0.0,0.0,0.0,0,31
2023-06-06,SkyWest Airlines Inc.,OO,20304,4172,BOI,"Boise, ID",SEA,"Seattle, WA",1433,1425.0,-8.0,17.0,1442.0,1443.0,9.0,1514,1452.0,-22.0,0.0,UNKNOWN,0.0,101.0,87.0,61.0,399.0,0.0,0.0,0.0,0.0,0.0,0,6
2021-11-06,American Airlines Inc.,AA,19805,2448,DFW,"Dallas/Fort Worth, TX",RNO,"Reno, NV",1217,1209.0,-8.0,11.0,1220.0,1325.0,4.0,1402,1329.0,-33.0,0.0,UNKNOWN,0.0,225.0,200.0,185.0,1345.0,0.0,0.0,0.0,0.0,0.0,0,93
2021-06-20,Alaska Airlines Inc.,AS,19930,5,DCA,"Washington, DC",LAX,"Los Angeles, CA",910,906.0,-4.0,18.0,924.0,1112.0,13.0,1135,1125.0,-10.0,0.0,UNKNOWN,0.0,325.0,319.0,288.0,2311.0,0.0,0.0,0.0,0.0,0.0,0,43
2019-08-09,American Airlines Inc.,AA,19805,613,PHX,"Phoenix, AZ",OMA,"Omaha, NE",854,849.0,-5.0,27.0,916.0,1321.0,3.0,1337,1324.0,-13.0,0.0,UNKNOWN,0.0,163.0,155.0,125.0,1037.0,0.0,0.0,0.0,0.0,0.0,0,44
2022-12-27,United Air Lines Inc.,UA,19977,1638,MCI,"Kansas City, MO",DEN,"Denver, CO",1712,1705.0,-7.0,17.0,1722.0,1747.0,10.0,1805,1757.0,-8.0,0.0,UNKNOWN,0.0,113.0,112.0,85.0,533.0,0.0,0.0,0.0,0.0,0.0,0,10
2022-02-11,United Air Lines Inc.,UA,19977,1930,SAT,"San Antonio, TX",ORD,"Chicago, IL",700,655.0,-5.0,19.0,714.0,933.0,11.0,945,944.0,-1.0,0.0,UNKNOWN,0.0,165.0,169.0,139.0,1041.0,0.0,0.0,0.0,0.0,0.0,0,14
2022-02-24,American Airlines Inc.,AA,19805,2229,BOS,"Boston, MA",PHX,"Phoenix, AZ",600,600.0,0.0,21.0,621.0,1032.0,4.0,1017,1036.0,19.0,0.0,UNKNOWN,0.0,377.0,396.0,371.0,2300.0,0.0,0.0,19.0,0.0,0.0,1,32
2021-02-21,Republic Airline,YX,20452,3705,EWR,"Newark, NJ",CLE,"Cleveland, OH",1550,1545.0,-5.0,10.0,1555.0,1707.0,7.0,1736,1714.0,-22.0,0.0,UNKNOWN,0.0,106.0,89.0,72.0,404.0,0.0,0.0,0.0,0.0,0.0,0,13
2023-02-10,Southwest Airlines Co.,WN,19393,1644,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1515,1514.0,-1.0,15.0,1529.0,1611.0,6.0,1625,1617.0,-8.0,0.0,UNKNOWN,0.0,70.0,63.0,42.0,236.0,0.0,0.0,0.0,0.0,0.0,0,57
2021-03-31,Southwest Airlines Co.,WN,19393,362,DEN,"Denver, CO",LAX,"Los Angeles, CA",1025,1033.0,8.0,10.0,1043.0,1137.0,5.0,1200,1142.0,-18.0,0.0,UNKNOWN,0.0,155.0,129.0,114.0,862.0,0.0,0.0,0.0,0.0,0.0,0,54
2020-03-12,Delta Air Lines Inc.,DL,19790,756,ATL,"Atlanta, GA",MSY,"New Orleans, LA",1959,1958.0,-1.0,14.0,2012.0,2013.0,5.0,2035,2018.0,-17.0,0.0,UNKNOWN,0.0,96.0,80.0,61.0,425.0,0.0,0.0,0.0,0.0,0.0,0,138
2023-04-13,Republic Airline,YX,20452,3598,ORD,"Chicago, IL",PVD,"Providence, RI",1245,1237.0,-8.0,28.0,1305.0,1558.0,7.0,1605,1605.0,0.0,0.0,UNKNOWN,0.0,140.0,148.0,113.0,849.0,0.0,0.0,0.0,0.0,0.0,0,99
2021-01-11,Southwest Airlines Co.,WN,19393,6251,HOU,"Houston, TX",SLC,"Salt Lake City, UT",1300,1300.0,0.0,14.0,1314.0,1500.0,15.0,1515,1515.0,0.0,0.0,UNKNOWN,0.0,195.0,195.0,166.0,1214.0,0.0,0.0,0.0,0.0,0.0,0,44
2019-02-02,Frontier Airlines Inc.,F9,20436,123,DFW,"Dallas/Fort Worth, TX",DEN,"Denver, CO",545,539.0,-6.0,12.0,551.0,620.0,7.0,704,627.0,-37.0,0.0,UNKNOWN,0.0,139.0,108.0,89.0,641.0,0.0,0.0,0.0,0.0,0.0,0,65
2022-03-30,Southwest Airlines Co.,WN,19393,1528,LGB,"Long Beach, CA",STL,"St. Louis, MO",700,659.0,-1.0,12.0,711.0,1214.0,5.0,1225,1219.0,-6.0,0.0,UNKNOWN,0.0,205.0,200.0,183.0,1581.0,0.0,0.0,0.0,0.0,0.0,0,7
2021-02-23,Spirit Air Lines,NK,20416,277,STT,"Charlotte Amalie, VI",MCO,"Orlando, FL",1543,1539.0,-4.0,9.0,1548.0,1744.0,6.0,1810,1750.0,-20.0,0.0,UNKNOWN,0.0,207.0,191.0,176.0,1246.0,0.0,0.0,0.0,0.0,0.0,0,1
2021-10-22,Alaska Airlines Inc.,AS,19930,64,ANC,"Anchorage, AK",JNU,"Juneau, AK",1105,1244.0,99.0,10.0,1254.0,1417.0,3.0,1240,1420.0,100.0,0.0,UNKNOWN,0.0,95.0,96.0,83.0,571.0,0.0,0.0,100.0,0.0,0.0,1,7
2021-06-21,Endeavor Air Inc.,9E,20363,4983,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",2105,2113.0,8.0,13.0,2126.0,2346.0,4.0,2358,2350.0,-8.0,0.0,UNKNOWN,0.0,113.0,97.0,80.0,596.0,0.0,0.0,0.0,0.0,0.0,0,44
2019-02-08,Endeavor Air Inc.,9E,20363,5384,JAX,"Jacksonville, FL",LGA,"New York, NY",706,655.0,-11.0,13.0,708.0,859.0,18.0,930,917.0,-13.0,0.0,UNKNOWN,0.0,144.0,142.0,111.0,833.0,0.0,0.0,0.0,0.0,0.0,0,10
2022-03-01,United Air Lines Inc.,UA,19977,1609,IAD,"Washington, DC",SFO,"San Francisco, CA",2215,2202.0,-13.0,28.0,2230.0,58.0,3.0,127,101.0,-26.0,0.0,UNKNOWN,0.0,372.0,359.0,328.0,2419.0,0.0,0.0,0.0,0.0,0.0,0,62
2023-08-02,Delta Air Lines Inc.,DL,19790,1270,SEA,"Seattle, WA",MCI,"Kansas City, MO",1805,1803.0,-2.0,20.0,1823.0,2321.0,6.0,2327,2327.0,0.0,0.0,UNKNOWN,0.0,202.0,204.0,178.0,1489.0,0.0,0.0,0.0,0.0,0.0,0,59
2022-06-11,American Airlines Inc.,AA,19805,622,BOS,"Boston, MA",CLT,"Charlotte, NC",808,803.0,-5.0,31.0,834.0,1019.0,7.0,1030,1026.0,-4.0,0.0,UNKNOWN,0.0,142.0,143.0,105.0,728.0,0.0,0.0,0.0,0.0,0.0,0,28
2020-04-17,Southwest Airlines Co.,WN,19393,3931,MDW,"Chicago, IL",DAL,"Dallas, TX",1310,1307.0,-3.0,20.0,1327.0,1537.0,3.0,1535,1540.0,5.0,0.0,UNKNOWN,0.0,145.0,153.0,130.0,793.0,0.0,0.0,0.0,0.0,0.0,0,36
2019-07-08,Southwest Airlines Co.,WN,19393,2260,PDX,"Portland, OR",DEN,"Denver, CO",1535,1533.0,-2.0,9.0,1542.0,1847.0,5.0,1900,1852.0,-8.0,0.0,UNKNOWN,0.0,145.0,139.0,125.0,991.0,0.0,0.0,0.0,0.0,0.0,0,25
2022-08-31,SkyWest Airlines Inc.,OO,20304,5381,XWA,"Williston, ND",DEN,"Denver, CO",1702,1838.0,96.0,22.0,1900.0,1924.0,8.0,1801,1932.0,91.0,0.0,UNKNOWN,0.0,119.0,114.0,84.0,582.0,0.0,0.0,0.0,0.0,91.0,1,1
2023-03-26,Alaska Airlines Inc.,AS,19930,606,SEA,"Seattle, WA",PHX,"Phoenix, AZ",600,552.0,-8.0,17.0,609.0,822.0,6.0,845,828.0,-17.0,0.0,UNKNOWN,0.0,165.0,156.0,133.0,1107.0,0.0,0.0,0.0,0.0,0.0,0,34
2022-01-27,Southwest Airlines Co.,WN,19393,2425,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",2130,2132.0,2.0,16.0,2148.0,2302.0,6.0,2305,2308.0,3.0,0.0,UNKNOWN,0.0,95.0,96.0,74.0,507.0,0.0,0.0,0.0,0.0,0.0,0,55
2019-08-09,SkyWest Airlines Inc.,OO,20304,5939,DEN,"Denver, CO",GSP,"Greer, SC",1730,1757.0,27.0,45.0,1842.0,2308.0,4.0,2220,2312.0,52.0,0.0,UNKNOWN,0.0,170.0,195.0,146.0,1278.0,0.0,27.0,25.0,0.0,0.0,1,92
2023-08-24,Spirit Air Lines,NK,20416,1830,MIA,"Miami, FL",BWI,"Baltimore, MD",545,536.0,-9.0,13.0,549.0,759.0,8.0,820,807.0,-13.0,0.0,UNKNOWN,0.0,155.0,151.0,130.0,946.0,0.0,0.0,0.0,0.0,0.0,0,32
2022-07-21,United Air Lines Inc.,UA,19977,1702,BDL,"Hartford, CT",IAH,"Houston, TX",808,814.0,6.0,19.0,833.0,1101.0,6.0,1055,1107.0,12.0,0.0,UNKNOWN,0.0,227.0,233.0,208.0,1507.0,0.0,0.0,0.0,0.0,0.0,0,4
2022-06-15,Southwest Airlines Co.,WN,19393,1704,DAL,"Dallas, TX",AMA,"Amarillo, TX",2150,2207.0,17.0,13.0,2220.0,2310.0,4.0,2305,2314.0,9.0,0.0,UNKNOWN,0.0,75.0,67.0,50.0,323.0,0.0,0.0,0.0,0.0,0.0,0,17
2019-02-08,American Airlines Inc.,AA,19805,2723,ORD,"Chicago, IL",BOS,"Boston, MA",825,827.0,2.0,16.0,843.0,1118.0,6.0,1137,1124.0,-13.0,0.0,UNKNOWN,0.0,132.0,117.0,95.0,867.0,0.0,0.0,0.0,0.0,0.0,0,79
2023-08-20,Republic Airline,YX,20452,3438,EWR,"Newark, NJ",MDT,"Harrisburg, PA",2119,2119.0,0.0,26.0,2145.0,2216.0,6.0,2228,2222.0,-6.0,0.0,UNKNOWN,0.0,69.0,63.0,31.0,141.0,0.0,0.0,0.0,0.0,0.0,0,39
2022-06-19,American Airlines Inc.,AA,19805,2915,TPA,"Tampa, FL",CLT,"Charlotte, NC",1537,1542.0,5.0,11.0,1553.0,1712.0,6.0,1724,1718.0,-6.0,0.0,UNKNOWN,0.0,107.0,96.0,79.0,507.0,0.0,0.0,0.0,0.0,0.0,0,27
2021-10-12,Southwest Airlines Co.,WN,19393,1335,MCO,"Orlando, FL",ORD,"Chicago, IL",1210,1339.0,89.0,13.0,1352.0,1731.0,13.0,1400,1744.0,0.0,0.0,UNKNOWN,1.0,170.0,0.0,0.0,1005.0,0.0,0.0,0.0,0.0,0.0,0,41
2019-08-03,ExpressJet Airlines,EV,20366,4141,IAH,"Houston, TX",AMA,"Amarillo, TX",1445,1707.0,142.0,15.0,1722.0,1835.0,4.0,1628,1839.0,131.0,0.0,UNKNOWN,0.0,103.0,92.0,73.0,517.0,131.0,0.0,0.0,0.0,0.0,1,49
2022-08-28,American Airlines Inc.,AA,19805,1281,RSW,"Fort Myers, FL",DFW,"Dallas/Fort Worth, TX",749,742.0,-7.0,23.0,805.0,925.0,24.0,940,949.0,9.0,0.0,UNKNOWN,0.0,171.0,187.0,140.0,1017.0,0.0,0.0,0.0,0.0,0.0,0,11
2021-09-21,Republic Airline,YX,20452,3576,EWR,"Newark, NJ",SAV,"Savannah, GA",1440,1434.0,-6.0,13.0,1447.0,1632.0,12.0,1651,1644.0,-7.0,0.0,UNKNOWN,0.0,131.0,130.0,105.0,708.0,0.0,0.0,0.0,0.0,0.0,0,33
2020-12-24,Southwest Airlines Co.,WN,19393,281,DEN,"Denver, CO",TUL,"Tulsa, OK",1730,1731.0,1.0,12.0,1743.0,1952.0,5.0,2000,1957.0,-3.0,0.0,UNKNOWN,0.0,90.0,86.0,69.0,541.0,0.0,0.0,0.0,0.0,0.0,0,51
2020-12-06,Delta Air Lines Inc.,DL,19790,417,JFK,"New York, NY",ATL,"Atlanta, GA",835,831.0,-4.0,15.0,846.0,1047.0,7.0,1059,1054.0,-5.0,0.0,UNKNOWN,0.0,144.0,143.0,121.0,760.0,0.0,0.0,0.0,0.0,0.0,0,32
2023-08-14,Southwest Airlines Co.,WN,19393,3194,DCA,"Washington, DC",DAL,"Dallas, TX",1405,1359.0,-6.0,24.0,1423.0,1602.0,3.0,1605,1605.0,0.0,0.0,UNKNOWN,0.0,180.0,186.0,159.0,1184.0,0.0,0.0,0.0,0.0,0.0,0,55
2021-11-24,Delta Air Lines Inc.,DL,19790,2944,ATL,"Atlanta, GA",MCI,"Kansas City, MO",1259,1256.0,-3.0,9.0,1305.0,1353.0,6.0,1405,1359.0,-6.0,0.0,UNKNOWN,0.0,126.0,123.0,108.0,692.0,0.0,0.0,0.0,0.0,0.0,0,108
2019-12-30,United Air Lines Inc.,UA,19977,2138,EWR,"Newark, NJ",LAS,"Las Vegas, NV",1000,1010.0,10.0,40.0,1050.0,1238.0,9.0,1252,1247.0,-5.0,0.0,UNKNOWN,0.0,352.0,337.0,288.0,2227.0,0.0,0.0,0.0,0.0,0.0,0,32
2022-04-27,Republic Airline,YX,20452,4566,ORD,"Chicago, IL",CLE,"Cleveland, OH",1000,1002.0,2.0,27.0,1029.0,1215.0,7.0,1222,1222.0,0.0,0.0,UNKNOWN,0.0,82.0,80.0,46.0,315.0,0.0,0.0,0.0,0.0,0.0,0,96
2021-08-25,American Airlines Inc.,AA,19805,377,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1455,1451.0,-4.0,16.0,1507.0,1551.0,5.0,1613,1556.0,-17.0,0.0,UNKNOWN,0.0,78.0,65.0,44.0,255.0,0.0,0.0,0.0,0.0,0.0,0,33
2019-03-22,Alaska Airlines Inc.,AS,19930,1553,PSP,"Palm Springs, CA",PDX,"Portland, OR",1915,1925.0,10.0,16.0,1941.0,2142.0,3.0,2145,2145.0,0.0,0.0,UNKNOWN,0.0,150.0,140.0,121.0,873.0,0.0,0.0,0.0,0.0,0.0,0,8
2019-03-28,Allegiant Air,G4,20368,2106,SFB,"Sanford, FL",SDF,"Louisville, KY",1315,1308.0,-7.0,13.0,1321.0,1515.0,8.0,1524,1523.0,-1.0,0.0,UNKNOWN,0.0,129.0,135.0,114.0,698.0,0.0,0.0,0.0,0.0,0.0,0,6
2019-03-29,Republic Airline,YX,20452,6077,CHS,"Charleston, SC",JFK,"New York, NY",654,643.0,-11.0,12.0,655.0,831.0,16.0,900,847.0,-13.0,0.0,UNKNOWN,0.0,126.0,124.0,96.0,636.0,0.0,0.0,0.0,0.0,0.0,0,5
2021-01-15,Mesa Airlines Inc.,YV,20378,6021,DFW,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1212,1242.0,30.0,30.0,1312.0,1353.0,9.0,1332,1402.0,30.0,0.0,UNKNOWN,0.0,80.0,80.0,41.0,224.0,0.0,0.0,30.0,0.0,0.0,1,80
2023-01-03,Southwest Airlines Co.,WN,19393,713,BWI,"Baltimore, MD",ATL,"Atlanta, GA",1040,1043.0,3.0,14.0,1057.0,1230.0,7.0,1235,1237.0,2.0,0.0,UNKNOWN,0.0,115.0,114.0,93.0,577.0,0.0,0.0,0.0,0.0,0.0,0,30
2021-05-12,United Air Lines Inc.,UA,19977,1205,KOA,"Kona, HI",LAX,"Los Angeles, CA",1315,1258.0,-17.0,21.0,1319.0,2114.0,6.0,2137,2120.0,-17.0,0.0,UNKNOWN,0.0,322.0,322.0,295.0,2504.0,0.0,0.0,0.0,0.0,0.0,0,3
2023-04-16,American Airlines Inc.,AA,19805,2437,TPA,"Tampa, FL",RDU,"Raleigh/Durham, NC",810,759.0,-11.0,12.0,811.0,934.0,3.0,1000,937.0,-23.0,0.0,UNKNOWN,0.0,110.0,98.0,83.0,587.0,0.0,0.0,0.0,0.0,0.0,0,20
2021-07-28,SkyWest Airlines Inc.,OO,20304,3473,FAT,"Fresno, CA",LAX,"Los Angeles, CA",905,902.0,-3.0,13.0,915.0,1002.0,13.0,1015,1015.0,0.0,0.0,UNKNOWN,0.0,70.0,73.0,47.0,209.0,0.0,0.0,0.0,0.0,0.0,0,4
2019-08-22,PSA Airlines Inc.,OH,20397,5333,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1351,1357.0,6.0,24.0,1421.0,1508.0,23.0,1516,1531.0,15.0,0.0,UNKNOWN,0.0,85.0,94.0,47.0,226.0,0.0,0.0,9.0,0.0,6.0,0,103
2023-04-13,SkyWest Airlines Inc.,OO,20304,5309,SMF,"Sacramento, CA",SFO,"San Francisco, CA",648,640.0,-8.0,29.0,709.0,744.0,4.0,746,748.0,2.0,0.0,UNKNOWN,0.0,58.0,68.0,35.0,86.0,0.0,0.0,0.0,0.0,0.0,0,13
2023-06-23,United Air Lines Inc.,UA,19977,1590,EWR,"Newark, NJ",IAH,"Houston, TX",1420,1517.0,57.0,29.0,1546.0,1749.0,9.0,1705,1758.0,53.0,0.0,UNKNOWN,0.0,225.0,221.0,183.0,1400.0,32.0,0.0,0.0,0.0,21.0,1,26
2019-11-23,Endeavor Air Inc.,9E,20363,3364,SYR,"Syracuse, NY",JFK,"New York, NY",1254,1249.0,-5.0,9.0,1258.0,1342.0,7.0,1427,1349.0,-38.0,0.0,UNKNOWN,0.0,93.0,60.0,44.0,209.0,0.0,0.0,0.0,0.0,0.0,0,5
2021-02-22,Spirit Air Lines,NK,20416,2600,ACY,"Atlantic City, NJ",PBI,"West Palm Beach/Palm Beach, FL",1612,1601.0,-11.0,15.0,1616.0,1835.0,4.0,1840,1839.0,-1.0,0.0,UNKNOWN,0.0,148.0,158.0,139.0,936.0,0.0,0.0,0.0,0.0,0.0,0,1
2020-01-14,Delta Air Lines Inc.,DL,19790,2728,MLB,"Melbourne, FL",ATL,"Atlanta, GA",1120,1116.0,-4.0,24.0,1140.0,1249.0,7.0,1303,1256.0,-7.0,0.0,UNKNOWN,0.0,103.0,100.0,69.0,442.0,0.0,0.0,0.0,0.0,0.0,0,2
2020-02-01,United Air Lines Inc.,UA,19977,2099,SAN,"San Diego, CA",IAH,"Houston, TX",1335,1320.0,-15.0,14.0,1334.0,1826.0,11.0,1844,1837.0,-7.0,0.0,UNKNOWN,0.0,189.0,197.0,172.0,1303.0,0.0,0.0,0.0,0.0,0.0,0,13
2019-05-11,Delta Air Lines Inc.,DL,19790,2458,ICT,"Wichita, KS",ATL,"Atlanta, GA",600,558.0,-2.0,13.0,611.0,900.0,8.0,905,908.0,3.0,0.0,UNKNOWN,0.0,125.0,130.0,109.0,782.0,0.0,0.0,0.0,0.0,0.0,0,3
2022-04-07,Endeavor Air Inc.,9E,20363,4897,DTW,"Detroit, MI",LEX,"Lexington, KY",830,826.0,-4.0,14.0,840.0,934.0,9.0,953,943.0,-10.0,0.0,UNKNOWN,0.0,83.0,77.0,54.0,296.0,0.0,0.0,0.0,0.0,0.0,0,31
2019-03-26,Endeavor Air Inc.,9E,20363,5376,LGA,"New York, NY",CHO,"Charlottesville, VA",2100,2041.0,-19.0,36.0,2117.0,2211.0,7.0,2236,2218.0,-18.0,0.0,UNKNOWN,0.0,96.0,97.0,54.0,305.0,0.0,0.0,0.0,0.0,0.0,0,82
2021-08-04,Republic Airline,YX,20452,4895,CLT,"Charlotte, NC",HHH,"Hilton Head, SC",1810,1812.0,2.0,19.0,1831.0,1914.0,5.0,1917,1919.0,2.0,0.0,UNKNOWN,0.0,67.0,67.0,43.0,207.0,0.0,0.0,0.0,0.0,0.0,0,72
2020-08-07,American Airlines Inc.,AA,19805,628,LGA,"New York, NY",CLT,"Charlotte, NC",638,633.0,-5.0,17.0,650.0,824.0,4.0,828,828.0,0.0,0.0,UNKNOWN,0.0,110.0,115.0,94.0,544.0,0.0,0.0,0.0,0.0,0.0,0,26
2019-12-01,SkyWest Airlines Inc.,OO,20304,4100,RAP,"Rapid City, SD",MSP,"Minneapolis, MN",1150,1426.0,156.0,58.0,1524.0,1743.0,6.0,1437,1749.0,192.0,0.0,UNKNOWN,0.0,107.0,143.0,79.0,489.0,0.0,71.0,36.0,0.0,85.0,1,1
2020-01-04,Southwest Airlines Co.,WN,19393,5655,SMF,"Sacramento, CA",SAN,"San Diego, CA",1810,1803.0,-7.0,7.0,1810.0,1921.0,6.0,1930,1927.0,-3.0,0.0,UNKNOWN,0.0,80.0,84.0,71.0,480.0,0.0,0.0,0.0,0.0,0.0,0,13
2019-08-03,SkyWest Airlines Inc.,OO,20304,3698,BNA,"Nashville, TN",LGA,"New York, NY",700,655.0,-5.0,20.0,715.0,1006.0,45.0,1015,1051.0,36.0,0.0,UNKNOWN,0.0,135.0,176.0,111.0,764.0,0.0,0.0,36.0,0.0,0.0,1,29
